run,boot,auc
6,690,0.7074999999999999
6,691,0.7025
6,692,0.7025
6,693,0.725
6,694,0.7625000000000001
6,695,0.6275
6,696,0.7200000000000001
6,697,0.685
6,698,0.645
6,699,0.665
6,700,0.755
6,701,0.6425
6,702,0.5974999999999999
6,703,0.6425
6,704,0.625
6,705,0.705
6,706,0.735
6,707,0.725
6,708,0.7575000000000001
6,709,0.675
6,710,0.6725
6,711,0.615
6,712,0.63
6,713,0.6875
6,714,0.7375
6,715,0.6425
6,716,0.6224999999999999
6,717,0.735
6,718,0.74
6,719,0.7274999999999999
6,720,0.6375
6,721,0.6649999999999999
6,722,0.86
6,723,0.71
6,724,0.635
6,725,0.6799999999999999
6,726,0.8049999999999999
6,727,0.755
6,728,0.6425000000000001
6,729,0.7050000000000001
6,730,0.7525
6,731,0.57
6,732,0.6775
6,733,0.7999999999999999
6,734,0.7349999999999999
6,735,0.7625
6,736,0.6449999999999999
6,737,0.71
6,738,0.7575
6,739,0.66
6,740,0.7649999999999999
6,741,0.7775
6,742,0.7425
6,743,0.7224999999999999
6,744,0.5999999999999999
6,745,0.6699999999999999
6,746,0.6050000000000001
6,747,0.685
6,748,0.5525
6,749,0.605
6,750,0.7474999999999999
6,751,0.745
6,752,0.73
6,753,0.72
6,754,0.81
6,755,0.7725
6,756,0.69
6,757,0.7025
6,758,0.7175
6,759,0.73
6,760,0.6625
6,761,0.5925
6,762,0.745
6,763,0.745
6,764,0.6325000000000001
6,765,0.8025
6,766,0.7625000000000001
6,767,0.745
6,768,0.6799999999999999
6,769,0.6575
6,770,0.7899999999999999
6,771,0.7425
6,772,0.585
6,773,0.6824999999999999
6,774,0.6675
6,775,0.6775
6,776,0.7349999999999999
6,777,0.615
6,778,0.7775
6,779,0.7075
6,780,0.6575
6,781,0.7625
6,782,0.7525
6,783,0.765
6,784,0.75
6,785,0.625
6,786,0.785
6,787,0.7875
6,788,0.7575000000000001
6,789,0.6625
6,790,0.835
6,791,0.56
6,792,0.74
6,793,0.675
6,794,0.6875
6,795,0.71
6,796,0.6625
6,797,0.7000000000000001
6,798,0.775
6,799,0.8175
6,800,0.8200000000000001
6,801,0.615
6,802,0.7275
6,803,0.6925
6,804,0.6174999999999999
6,805,0.6625
6,806,0.715
6,807,0.835
6,808,0.6775
6,809,0.8575
6,810,0.6325000000000001
6,811,0.68
6,812,0.8099999999999999
6,813,0.605
6,814,0.7175
6,815,0.7374999999999999
6,816,0.6825
6,817,0.6375
6,818,0.7275
6,819,0.7324999999999999
6,820,0.7425
6,821,0.7525
6,822,0.7374999999999999
6,823,0.7
6,824,0.6325
6,825,0.6925
6,826,0.6649999999999999
6,827,0.575
6,828,0.67
6,829,0.75
6,830,0.72
6,831,0.6675
6,832,0.7725
6,833,0.73
6,834,0.715
6,835,0.795
6,836,0.7649999999999999
6,837,0.6825
6,838,0.79
6,839,0.5475000000000001
6,840,0.74
6,841,0.63
6,842,0.6725
6,843,0.745
6,844,0.6649999999999999
6,845,0.6724999999999999
6,846,0.6975
6,847,0.6174999999999999
6,848,0.54
6,849,0.6375
6,850,0.73
6,851,0.6425000000000001
6,852,0.5725
6,853,0.77
6,854,0.6224999999999999
6,855,0.6525
6,856,0.77
6,857,0.6749999999999999
6,858,0.6675
6,859,0.69
6,860,0.6224999999999999
6,861,0.6825
6,862,0.7025
6,863,0.7
6,864,0.6499999999999999
6,865,0.7125
6,866,0.665
6,867,0.7374999999999999
6,868,0.735
6,869,0.6475
6,870,0.7474999999999999
6,871,0.7475
6,872,0.6675
6,873,0.6900000000000001
6,874,0.6924999999999999
6,875,0.6575
6,876,0.6499999999999999
6,877,0.6900000000000001
6,878,0.7625
6,879,0.755
6,880,0.67
6,881,0.6625
6,882,0.7000000000000001
6,883,0.6099999999999999
6,884,0.865
6,885,0.735
6,886,0.8225
6,887,0.665
6,888,0.775
6,889,0.65
6,890,0.6125
6,891,0.775
6,892,0.7474999999999999
6,893,0.67
6,894,0.7374999999999999
6,895,0.6699999999999999
6,896,0.61
6,897,0.7174999999999999
6,898,0.6975
6,899,0.7125
6,900,0.7275
6,901,0.6275
6,902,0.6525
6,903,0.7375
6,904,0.7474999999999999
6,905,0.7825
6,906,0.69
6,907,0.765
6,908,0.7325
6,909,0.6574999999999999
6,910,0.6925
6,911,0.6125
6,912,0.805
6,913,0.76
6,914,0.6525
6,915,0.7075
6,916,0.645
6,917,0.8049999999999999
6,918,0.8375
6,919,0.6725
6,920,0.765
6,921,0.585
6,922,0.725
6,923,0.81
6,924,0.655
6,925,0.6799999999999999
6,926,0.785
6,927,0.6925
6,928,0.71
6,929,0.6875
6,930,0.62
6,931,0.775
6,932,0.7025
6,933,0.7725
6,934,0.6925
6,935,0.7649999999999999
6,936,0.685
6,937,0.7875
6,938,0.755
6,939,0.71
6,940,0.715
6,941,0.6025
6,942,0.6000000000000001
6,943,0.6875
6,944,0.755
6,945,0.6425
6,946,0.7775
6,947,0.7899999999999999
6,948,0.8175
6,949,0.6875
6,950,0.685
6,951,0.72
6,952,0.785
6,953,0.6375
6,954,0.6775
6,955,0.575
6,956,0.8099999999999999
6,957,0.6175
6,958,0.7675
6,959,0.595
6,960,0.615
6,961,0.76
6,962,0.6625
6,963,0.77
6,964,0.75
6,965,0.6425
6,966,0.6499999999999999
6,967,0.8
6,968,0.56
6,969,0.7925
6,970,0.6625
6,971,0.8325
6,972,0.735
6,973,0.6725000000000001
6,974,0.6575
6,975,0.72
6,976,0.705
6,977,0.6100000000000001
6,978,0.6
6,979,0.755
6,980,0.6749999999999999
6,981,0.7625
6,982,0.6475
6,983,0.6649999999999999
6,984,0.79
6,985,0.6275000000000001
6,986,0.625
6,987,0.7424999999999999
6,988,0.69
6,989,0.6750000000000002
6,990,0.75
6,991,0.665
6,992,0.5475
6,993,0.8200000000000001
6,994,0.7074999999999999
6,995,0.625
6,996,0.6475
6,997,0.6975
6,998,0.805
6,999,0.74
7,0,0.8400000000000001
7,1,0.8899999999999999
7,2,0.7525
7,3,0.8400000000000001
7,4,0.8025
7,5,0.7750000000000001
7,6,0.8575
7,7,0.8125
7,8,0.835
7,9,0.8725
7,10,0.77
7,11,0.7925
7,12,0.7975
7,13,0.9325
7,14,0.8025
7,15,0.7849999999999999
7,16,0.76
7,17,0.8474999999999999
7,18,0.8125
7,19,0.715
7,20,0.865
7,21,0.78
7,22,0.7124999999999999
7,23,0.79
7,24,0.7899999999999999
7,25,0.7875
7,26,0.755
7,27,0.8049999999999999
7,28,0.8375000000000001
7,29,0.8275
7,30,0.8125
7,31,0.9
7,32,0.7324999999999999
7,33,0.7650000000000001
7,34,0.77
7,35,0.825
7,36,0.8525
7,37,0.8275
7,38,0.8274999999999999
7,39,0.8325
7,40,0.85
7,41,0.8025
7,42,0.86
7,43,0.885
7,44,0.9325
7,45,0.87
7,46,0.855
7,47,0.8949999999999999
7,48,0.845
7,49,0.84
7,50,0.8625
7,51,0.875
7,52,0.8250000000000002
7,53,0.7424999999999999
7,54,0.815
7,55,0.8375
7,56,0.8724999999999999
7,57,0.87
7,58,0.9025
7,59,0.8625
7,60,0.7224999999999999
7,61,0.7825
7,62,0.85
7,63,0.875
7,64,0.875
7,65,0.7875
7,66,0.89
7,67,0.9299999999999999
7,68,0.8374999999999999
7,69,0.9175
7,70,0.895
7,71,0.85
7,72,0.8975000000000001
7,73,0.8875
7,74,0.8025
7,75,0.8375
7,76,0.6524999999999999
7,77,0.7825
7,78,0.8
7,79,0.78
7,80,0.6875
7,81,0.7324999999999999
7,82,0.835
7,83,0.7474999999999999
7,84,0.8524999999999999
7,85,0.8075
7,86,0.87
7,87,0.78
7,88,0.7525
7,89,0.88
7,90,0.815
7,91,0.8725
7,92,0.905
7,93,0.8875
7,94,0.8675
7,95,0.7925000000000001
7,96,0.8325
7,97,0.885
7,98,0.8325
7,99,0.8524999999999999
7,100,0.7150000000000001
7,101,0.8125
7,102,0.7375
7,103,0.8674999999999999
7,104,0.8624999999999999
7,105,0.9075
7,106,0.78
7,107,0.8575
7,108,0.7549999999999999
7,109,0.8300000000000001
7,110,0.8574999999999999
7,111,0.8925000000000001
7,112,0.8925
7,113,0.8524999999999999
7,114,0.8025
7,115,0.8300000000000001
7,116,0.8825000000000001
7,117,0.77
7,118,0.9025
7,119,0.8375000000000001
7,120,0.8850000000000001
7,121,0.7125
7,122,0.7975
7,123,0.8174999999999999
7,124,0.87
7,125,0.84
7,126,0.8225
7,127,0.755
7,128,0.8525
7,129,0.7849999999999999
7,130,0.7675000000000001
7,131,0.8275
7,132,0.8174999999999999
7,133,0.8
7,134,0.7999999999999999
7,135,0.8625
7,136,0.8800000000000001
7,137,0.8899999999999999
7,138,0.7975
7,139,0.7525
7,140,0.8
7,141,0.79
7,142,0.815
7,143,0.8724999999999999
7,144,0.8125
7,145,0.8724999999999999
7,146,0.7949999999999999
7,147,0.8825000000000001
7,148,0.825
7,149,0.8674999999999999
7,150,0.75
7,151,0.8225
7,152,0.89
7,153,0.7725
7,154,0.8250000000000001
7,155,0.8575000000000002
7,156,0.79
7,157,0.81
7,158,0.73
7,159,0.81
7,160,0.7750000000000001
7,161,0.625
7,162,0.7424999999999999
7,163,0.8025
7,164,0.7899999999999999
7,165,0.8374999999999999
7,166,0.7949999999999999
7,167,0.745
7,168,0.82
7,169,0.825
7,170,0.7575000000000001
7,171,0.7775
7,172,0.8575
7,173,0.8425
7,174,0.8400000000000001
7,175,0.835
7,176,0.8025
7,177,0.915
7,178,0.8775
7,179,0.8724999999999999
7,180,0.8575
7,181,0.7150000000000001
7,182,0.8075
7,183,0.78
7,184,0.78
7,185,0.9225
7,186,0.8325
7,187,0.7525
7,188,0.85
7,189,0.85
7,190,0.8325
7,191,0.7075
7,192,0.76
7,193,0.7324999999999999
7,194,0.875
7,195,0.73
7,196,0.8474999999999999
7,197,0.7350000000000001
7,198,0.8525
7,199,0.83
7,200,0.8225
7,201,0.775
7,202,0.8500000000000001
7,203,0.9199999999999999
7,204,0.795
7,205,0.825
7,206,0.7625
7,207,0.7549999999999999
7,208,0.8400000000000001
7,209,0.755
7,210,0.76
7,211,0.7975
7,212,0.8200000000000001
7,213,0.8624999999999999
7,214,0.875
7,215,0.75
7,216,0.845
7,217,0.8625
7,218,0.8175
7,219,0.8875
7,220,0.9025
7,221,0.7875
7,222,0.7575
7,223,0.8724999999999999
7,224,0.71
7,225,0.8099999999999999
7,226,0.8175
7,227,0.925
7,228,0.84
7,229,0.7175
7,230,0.905
7,231,0.7525
7,232,0.8300000000000001
7,233,0.7749999999999999
7,234,0.88
7,235,0.815
7,236,0.855
7,237,0.7749999999999999
7,238,0.9175
7,239,0.81
7,240,0.9075
7,241,0.92
7,242,0.875
7,243,0.8624999999999999
7,244,0.7875000000000001
7,245,0.8575
7,246,0.89
7,247,0.8125
7,248,0.815
7,249,0.7975
7,250,0.78
7,251,0.8500000000000001
7,252,0.8225
7,253,0.7675000000000001
7,254,0.83
7,255,0.8475
7,256,0.8200000000000001
7,257,0.8275
7,258,0.8
7,259,0.8425
7,260,0.7650000000000001
7,261,0.8525
7,262,0.825
7,263,0.8425
7,264,0.715
7,265,0.825
7,266,0.83
7,267,0.8274999999999999
7,268,0.7725
7,269,0.8875
7,270,0.8575
7,271,0.8374999999999999
7,272,0.8950000000000001
7,273,0.7925
7,274,0.8674999999999999
7,275,0.79
7,276,0.9249999999999999
7,277,0.7525
7,278,0.7525
7,279,0.835
7,280,0.8099999999999999
7,281,0.9049999999999999
7,282,0.8175
7,283,0.7150000000000001
7,284,0.8049999999999999
7,285,0.7425000000000002
7,286,0.8474999999999999
7,287,0.81
7,288,0.78
7,289,0.8025
7,290,0.8075
7,291,0.7725000000000001
7,292,0.8525
7,293,0.7550000000000001
7,294,0.8825000000000001
7,295,0.7725
7,296,0.8475
7,297,0.885
7,298,0.835
7,299,0.835
7,300,0.87
7,301,0.745
7,302,0.8374999999999999
7,303,0.7925
7,304,0.8525
7,305,0.855
7,306,0.87
7,307,0.8375000000000001
7,308,0.8525
7,309,0.75
7,310,0.835
7,311,0.875
7,312,0.8474999999999999
7,313,0.8525
7,314,0.85
7,315,0.8925
7,316,0.78
7,317,0.8175
7,318,0.83
7,319,0.7875
7,320,0.6675
7,321,0.77
7,322,0.875
7,323,0.865
7,324,0.7925
7,325,0.83
7,326,0.7949999999999999
7,327,0.86
7,328,0.6575
7,329,0.78
7,330,0.8075
7,331,0.795
7,332,0.8674999999999999
7,333,0.8225
7,334,0.8975
7,335,0.785
7,336,0.8025
7,337,0.865
7,338,0.8125
7,339,0.855
7,340,0.8099999999999999
7,341,0.7525
7,342,0.8275
7,343,0.87
7,344,0.8799999999999999
7,345,0.885
7,346,0.8225
7,347,0.7525
7,348,0.7975000000000001
7,349,0.7675000000000001
7,350,0.85
7,351,0.9125
7,352,0.86
7,353,0.8425
7,354,0.8975
7,355,0.8625
7,356,0.7625
7,357,0.8125
7,358,0.875
7,359,0.795
7,360,0.79
7,361,0.87
7,362,0.7225
7,363,0.76
7,364,0.8225
7,365,0.8425
7,366,0.75
7,367,0.84
7,368,0.875
7,369,0.84
7,370,0.8925000000000001
7,371,0.9025000000000001
7,372,0.7825
7,373,0.88
7,374,0.7925
7,375,0.755
7,376,0.8474999999999999
7,377,0.8
7,378,0.8325
7,379,0.7975
7,380,0.875
7,381,0.775
7,382,0.8775
7,383,0.835
7,384,0.905
7,385,0.7675000000000001
7,386,0.8099999999999999
7,387,0.9349999999999999
7,388,0.8625
7,389,0.8725
7,390,0.9675
7,391,0.85
7,392,0.84
7,393,0.845
7,394,0.7675000000000001
7,395,0.8075
7,396,0.7900000000000001
7,397,0.88
7,398,0.8049999999999999
7,399,0.74
7,400,0.8675
7,401,0.8025
7,402,0.8575
7,403,0.79
7,404,0.8049999999999999
7,405,0.8575
7,406,0.7875000000000001
7,407,0.7975
7,408,0.8775
7,409,0.8275
7,410,0.835
7,411,0.78
7,412,0.72
7,413,0.8125
7,414,0.8224999999999999
7,415,0.8049999999999999
7,416,0.8074999999999999
7,417,0.8025
7,418,0.855
7,419,0.76
7,420,0.755
7,421,0.8025
7,422,0.855
7,423,0.8174999999999999
7,424,0.6900000000000001
7,425,0.8925
7,426,0.8775
7,427,0.8175
7,428,0.7675000000000001
7,429,0.8425
7,430,0.7424999999999999
7,431,0.795
7,432,0.895
7,433,0.8375
7,434,0.8375
7,435,0.8674999999999999
7,436,0.8674999999999999
7,437,0.75
7,438,0.78
7,439,0.7975
7,440,0.825
7,441,0.7974999999999999
7,442,0.72
7,443,0.8574999999999999
7,444,0.8574999999999999
7,445,0.8075000000000001
7,446,0.8075000000000001
7,447,0.855
7,448,0.7674999999999998
7,449,0.8400000000000001
7,450,0.8
7,451,0.7475
7,452,0.8750000000000001
7,453,0.78
7,454,0.8525
7,455,0.8075
7,456,0.7224999999999999
7,457,0.7850000000000001
7,458,0.7475
7,459,0.765
7,460,0.865
7,461,0.895
7,462,0.8425
7,463,0.9125
7,464,0.855
7,465,0.7175
7,466,0.8325
7,467,0.82
7,468,0.86
7,469,0.9125000000000001
7,470,0.9075000000000001
7,471,0.74
7,472,0.8025
7,473,0.8275
7,474,0.82
7,475,0.7575
7,476,0.8025
7,477,0.7550000000000001
7,478,0.76
7,479,0.87
7,480,0.835
7,481,0.8225
7,482,0.81
7,483,0.74
7,484,0.8375
7,485,0.82
7,486,0.815
7,487,0.87
7,488,0.8575
7,489,0.7875000000000001
7,490,0.8325
7,491,0.7375
7,492,0.825
7,493,0.8500000000000001
7,494,0.8475
7,495,0.9025
7,496,0.89
7,497,0.84
7,498,0.7425
7,499,0.8075000000000001
7,500,0.7725
7,501,0.7675
7,502,0.92
7,503,0.875
7,504,0.7975
7,505,0.8574999999999999
7,506,0.79
7,507,0.7375
7,508,0.78
7,509,0.8425
7,510,0.8625
7,511,0.78
7,512,0.79
7,513,0.7324999999999999
7,514,0.855
7,515,0.8999999999999999
7,516,0.8
7,517,0.8200000000000001
7,518,0.77
7,519,0.7925
7,520,0.8625
7,521,0.7849999999999999
7,522,0.835
7,523,0.7175
7,524,0.8775000000000001
7,525,0.8125
7,526,0.9049999999999999
7,527,0.7925
7,528,0.695
7,529,0.8174999999999999
7,530,0.8099999999999999
7,531,0.7775000000000001
7,532,0.7225
7,533,0.845
7,534,0.8674999999999999
7,535,0.8400000000000001
7,536,0.7675000000000001
7,537,0.725
7,538,0.875
7,539,0.77
7,540,0.75
7,541,0.87
7,542,0.8875
7,543,0.87
7,544,0.7224999999999999
7,545,0.93
7,546,0.7825
7,547,0.8699999999999999
7,548,0.8474999999999999
7,549,0.845
7,550,0.9
7,551,0.8775000000000001
7,552,0.8200000000000001
7,553,0.8099999999999999
7,554,0.8200000000000001
7,555,0.845
7,556,0.815
7,557,0.7475
7,558,0.8825000000000001
7,559,0.895
7,560,0.7899999999999999
7,561,0.73
7,562,0.7949999999999999
7,563,0.88
7,564,0.8600000000000001
7,565,0.8049999999999999
7,566,0.8
7,567,0.7325
7,568,0.8925
7,569,0.865
7,570,0.7574999999999998
7,571,0.895
7,572,0.825
7,573,0.76
7,574,0.8275
7,575,0.8150000000000001
7,576,0.7875
7,577,0.825
7,578,0.7575
7,579,0.7725
7,580,0.8225
7,581,0.765
7,582,0.7424999999999999
7,583,0.8225
7,584,0.8925
7,585,0.7749999999999999
7,586,0.8775
7,587,0.8574999999999999
7,588,0.7
7,589,0.7975000000000001
7,590,0.905
7,591,0.8150000000000001
7,592,0.87
7,593,0.7649999999999999
7,594,0.875
7,595,0.7975
7,596,0.8025
7,597,0.9125000000000001
7,598,0.9375
7,599,0.7875
7,600,0.7549999999999999
7,601,0.8574999999999999
7,602,0.8525
7,603,0.8574999999999999
7,604,0.8474999999999999
7,605,0.7725
7,606,0.7075
7,607,0.8825
7,608,0.8325
7,609,0.8750000000000001
7,610,0.7725
7,611,0.74
7,612,0.8375
7,613,0.8425
7,614,0.6799999999999999
7,615,0.8925000000000001
7,616,0.7775000000000001
7,617,0.8125
7,618,0.795
7,619,0.8525
7,620,0.8725
7,621,0.875
7,622,0.8199999999999998
7,623,0.7625
7,624,0.765
7,625,0.7925
7,626,0.785
7,627,0.835
7,628,0.72
7,629,0.8724999999999999
7,630,0.7925
7,631,0.77
7,632,0.8975
7,633,0.8625
7,634,0.8275
7,635,0.885
7,636,0.8274999999999999
7,637,0.8425
7,638,0.8799999999999999
7,639,0.8274999999999999
7,640,0.79
7,641,0.89
7,642,0.7925
7,643,0.8875000000000001
7,644,0.79
7,645,0.875
7,646,0.8875
7,647,0.8325
7,648,0.845
7,649,0.8875000000000001
7,650,0.8125
7,651,0.83
7,652,0.8125
7,653,0.725
7,654,0.7475
7,655,0.905
7,656,0.74
7,657,0.705
7,658,0.86
7,659,0.8300000000000001
7,660,0.8675
7,661,0.8049999999999999
7,662,0.8274999999999999
7,663,0.8225
7,664,0.74
7,665,0.75
7,666,0.7575
7,667,0.815
7,668,0.7775
7,669,0.7699999999999999
7,670,0.81
7,671,0.8500000000000001
7,672,0.8125
7,673,0.8474999999999999
7,674,0.8525
7,675,0.8675
7,676,0.8574999999999999
7,677,0.8574999999999999
7,678,0.775
7,679,0.85
7,680,0.8425
7,681,0.8225
7,682,0.6975
7,683,0.8875000000000001
7,684,0.8075
7,685,0.8125
7,686,0.7750000000000001
7,687,0.8375
7,688,0.78
7,689,0.905
7,690,0.8049999999999999
7,691,0.8475000000000001
7,692,0.85
7,693,0.7775
7,694,0.9175
7,695,0.765
7,696,0.8025
7,697,0.8200000000000001
7,698,0.71
7,699,0.8099999999999999
7,700,0.8525
7,701,0.7575000000000001
7,702,0.775
7,703,0.85
7,704,0.8675
7,705,0.8475000000000001
7,706,0.865
7,707,0.7649999999999999
7,708,0.8500000000000001
7,709,0.8200000000000001
7,710,0.7050000000000001
7,711,0.8300000000000001
7,712,0.8625
7,713,0.825
7,714,0.7975
7,715,0.7725
7,716,0.84
7,717,0.8125
7,718,0.845
7,719,0.905
7,720,0.8574999999999999
7,721,0.8625
7,722,0.87
7,723,0.755
7,724,0.8474999999999999
7,725,0.7274999999999998
7,726,0.8625
7,727,0.7525
7,728,0.8275
7,729,0.865
7,730,0.8049999999999999
7,731,0.7625000000000001
7,732,0.8049999999999999
7,733,0.8825000000000001
7,734,0.8374999999999999
7,735,0.825
7,736,0.94
7,737,0.8024999999999999
7,738,0.8675
7,739,0.8275
7,740,0.7475
7,741,0.8125
7,742,0.79
7,743,0.7224999999999999
7,744,0.695
7,745,0.8525
7,746,0.8875
7,747,0.8200000000000001
7,748,0.835
7,749,0.8525
7,750,0.8925000000000001
7,751,0.865
7,752,0.8675
7,753,0.845
7,754,0.8325
7,755,0.77
7,756,0.8250000000000001
7,757,0.7625
7,758,0.835
7,759,0.86
7,760,0.7424999999999999
7,761,0.9375
7,762,0.765
7,763,0.865
7,764,0.88
7,765,0.81
7,766,0.8425
7,767,0.8474999999999999
7,768,0.8425
7,769,0.735
7,770,0.82
7,771,0.82
7,772,0.8175
7,773,0.865
7,774,0.7375
7,775,0.8075
7,776,0.79
7,777,0.8325
7,778,0.94
7,779,0.7699999999999999
7,780,0.89
7,781,0.7825
7,782,0.8
7,783,0.9349999999999999
7,784,0.7849999999999999
7,785,0.8225
7,786,0.8949999999999999
7,787,0.8275
7,788,0.7825
7,789,0.9125000000000001
7,790,0.8375
7,791,0.8049999999999999
7,792,0.7925
7,793,0.8975
7,794,0.9025
7,795,0.8825
7,796,0.7424999999999999
7,797,0.8374999999999999
7,798,0.77
7,799,0.9025000000000001
7,800,0.7825
7,801,0.7075
7,802,0.7675000000000001
7,803,0.8325
7,804,0.7050000000000001
7,805,0.9
7,806,0.89
7,807,0.8125
7,808,0.8474999999999999
7,809,0.7575000000000001
7,810,0.8275
7,811,0.79
7,812,0.8775
7,813,0.8975
7,814,0.8925
7,815,0.8274999999999999
7,816,0.8625
7,817,0.8325
7,818,0.7725
7,819,0.865
7,820,0.7975
7,821,0.6925
7,822,0.69
7,823,0.885
7,824,0.885
7,825,0.78
7,826,0.7625
7,827,0.8600000000000001
7,828,0.8400000000000001
7,829,0.77
7,830,0.84
7,831,0.84
7,832,0.8475
7,833,0.7075
7,834,0.8474999999999999
7,835,0.8225
7,836,0.8
7,837,0.825
7,838,0.8574999999999999
7,839,0.8175
7,840,0.7375
7,841,0.8625
7,842,0.9
7,843,0.7525
7,844,0.7224999999999999
7,845,0.8
7,846,0.89
7,847,0.8674999999999999
7,848,0.9099999999999999
7,849,0.815
7,850,0.82
7,851,0.875
7,852,0.81
7,853,0.755
7,854,0.78
7,855,0.8325
7,856,0.8600000000000001
7,857,0.765
7,858,0.8
7,859,0.8625
7,860,0.9125
7,861,0.84
7,862,0.875
7,863,0.81
7,864,0.7775000000000001
7,865,0.83
7,866,0.8999999999999999
7,867,0.7599999999999999
7,868,0.8725
7,869,0.81
7,870,0.8425
7,871,0.8674999999999999
7,872,0.8175
7,873,0.8474999999999999
7,874,0.8775000000000001
7,875,0.8825000000000001
7,876,0.81
7,877,0.88
7,878,0.8049999999999999
7,879,0.8
7,880,0.865
7,881,0.7525
7,882,0.8475
7,883,0.7225
7,884,0.7475
7,885,0.8125
7,886,0.6775
7,887,0.8075
7,888,0.8049999999999999
7,889,0.825
7,890,0.8375
7,891,0.81
7,892,0.835
7,893,0.8400000000000001
7,894,0.7625
7,895,0.7949999999999999
7,896,0.7424999999999999
7,897,0.825
7,898,0.8649999999999999
7,899,0.8775
7,900,0.89
7,901,0.8075
7,902,0.7575000000000001
7,903,0.8175
7,904,0.845
7,905,0.7749999999999999
7,906,0.7875000000000001
7,907,0.7525
7,908,0.7925
7,909,0.815
7,910,0.7825
7,911,0.815
7,912,0.8525
7,913,0.8200000000000001
7,914,0.8375
7,915,0.7275
7,916,0.73
7,917,0.8625
7,918,0.88
7,919,0.7825
7,920,0.8475
7,921,0.7975
7,922,0.8875
7,923,0.7575000000000001
7,924,0.8525
7,925,0.83
7,926,0.8075
7,927,0.8049999999999999
7,928,0.85
7,929,0.8425
7,930,0.81
7,931,0.8125
7,932,0.8225
7,933,0.885
7,934,0.7875
7,935,0.7950000000000002
7,936,0.8025
7,937,0.7675
7,938,0.75
7,939,0.7324999999999999
7,940,0.8374999999999999
7,941,0.8675
7,942,0.7875
7,943,0.8049999999999999
7,944,0.7175
7,945,0.78
7,946,0.7975
7,947,0.78
7,948,0.77
7,949,0.8674999999999999
7,950,0.78
7,951,0.8175
7,952,0.7999999999999999
7,953,0.725
7,954,0.75
7,955,0.8375
7,956,0.835
7,957,0.8200000000000001
7,958,0.8150000000000002
7,959,0.8674999999999999
7,960,0.7825
7,961,0.8675
7,962,0.86
7,963,0.7725
7,964,0.8275
7,965,0.825
7,966,0.78
7,967,0.7825
7,968,0.825
7,969,0.7925
7,970,0.8625
7,971,0.8549999999999999
7,972,0.79
7,973,0.8075
7,974,0.74
7,975,0.9275
7,976,0.805
7,977,0.8075
7,978,0.8700000000000001
7,979,0.8400000000000001
7,980,0.7625
7,981,0.78
7,982,0.9075
7,983,0.8225
7,984,0.8575
7,985,0.8425
7,986,0.7850000000000001
7,987,0.865
7,988,0.8175
7,989,0.8375000000000001
7,990,0.8425
7,991,0.8825000000000001
7,992,0.78
7,993,0.8425
7,994,0.86
7,995,0.8475
7,996,0.9125
7,997,0.7375
7,998,0.8275
7,999,0.8400000000000001
8,0,0.6025
8,1,0.61
8,2,0.6275
8,3,0.6174999999999999
8,4,0.5725
8,5,0.54
8,6,0.51
8,7,0.535
8,8,0.515
8,9,0.5800000000000001
8,10,0.37749999999999995
8,11,0.63
8,12,0.54
8,13,0.4125
8,14,0.5675
8,15,0.5825
8,16,0.53
8,17,0.5624999999999999
8,18,0.4575
8,19,0.66
8,20,0.6625
8,21,0.5125
8,22,0.6325
8,23,0.4825
8,24,0.5750000000000001
8,25,0.54
8,26,0.575
8,27,0.6
8,28,0.41500000000000004
8,29,0.49
8,30,0.495
8,31,0.54
8,32,0.5225
8,33,0.6525
8,34,0.5349999999999999
8,35,0.54
8,36,0.5549999999999999
8,37,0.5025000000000001
8,38,0.555
8,39,0.6224999999999999
8,40,0.57
8,41,0.58
8,42,0.5025000000000001
8,43,0.6000000000000001
8,44,0.5700000000000001
8,45,0.47250000000000003
8,46,0.6050000000000001
8,47,0.5575
8,48,0.5025
8,49,0.7575000000000001
8,50,0.705
8,51,0.495
8,52,0.44250000000000006
8,53,0.4674999999999999
8,54,0.5050000000000001
8,55,0.505
8,56,0.5
8,57,0.54
8,58,0.5925
8,59,0.58
8,60,0.53
8,61,0.5375
8,62,0.505
8,63,0.5125
8,64,0.5449999999999999
8,65,0.48250000000000004
8,66,0.51
8,67,0.615
8,68,0.5449999999999999
8,69,0.575
8,70,0.565
8,71,0.5375
8,72,0.5025000000000001
8,73,0.5675
8,74,0.5625
8,75,0.6025
8,76,0.5125000000000001
8,77,0.5075
8,78,0.5175000000000001
8,79,0.6074999999999999
8,80,0.625
8,81,0.5800000000000001
8,82,0.5924999999999999
8,83,0.5325
8,84,0.5425
8,85,0.4725000000000001
8,86,0.5325
8,87,0.5025000000000001
8,88,0.46499999999999997
8,89,0.645
8,90,0.5825
8,91,0.6375
8,92,0.4675
8,93,0.5425
8,94,0.4525
8,95,0.5150000000000001
8,96,0.625
8,97,0.555
8,98,0.5824999999999999
8,99,0.55
8,100,0.59
8,101,0.49000000000000005
8,102,0.595
8,103,0.45499999999999996
8,104,0.4925
8,105,0.5825
8,106,0.52
8,107,0.41750000000000004
8,108,0.6325000000000001
8,109,0.4975
8,110,0.5725
8,111,0.4475
8,112,0.5650000000000001
8,113,0.6699999999999999
8,114,0.5025
8,115,0.5700000000000001
8,116,0.5375
8,117,0.6425000000000001
8,118,0.615
8,119,0.575
8,120,0.625
8,121,0.3625
